155 310
370 176
266 196
289 128
174 332
169 403
184 367
278 473
405 240
373 428
277 169
227 173
213 420
79 263
302 80
340 127
120 270
301 162
268 81
240 322
340 337
243 448
150 374
389 239
352 247
355 215
